Hour_Index,KE_PM2.5,KE_PM10,KE_NO2,KE_CO,KE_Temperature,KE_Wind Speed,KE_Wind Direction,K_PM2.5,K_PM10,K_NO2,K_CO,K_Temperature,K_Wind Speed,K_Wind Direction,VPW_PM2.5,VPW_PM10,VPW_NO2,VPW_CO,VPW_Temperature,VPW_Wind Speed,VPW_Wind Direction,D_PM2.5,D_PM10,D_NO2,D_CO,D_Temperature,D_Wind Speed,D_Wind Direction,C_PM2.5,C_PM10,C_NO2,C_CO,C_Temperature,C_Wind Speed,C_Wind Direction,BKC_PM2.5,BKC_PM10,BKC_NO2,BKC_CO,BKC_Temperature,BKC_Wind Speed,BKC_Wind Direction,CE_PM2.5,CE_PM10,CE_NO2,CE_CO,CE_Temperature,CE_Wind Speed,CE_Wind Direction,SN_PM2.5,SN_PM10,SN_NO2,SN_CO,SN_Temperature,SN_Wind Speed,SN_Wind Direction,CSIA_PM2.5,CSIA_PM10,CSIA_NO2,CSIA_CO,CSIA_Temperature,CSIA_Wind Speed,CSIA_Wind Direction,S_PM2.5,S_PM10,S_NO2,S_CO,S_Temperature,S_Wind Speed,S_Wind Direction
0,75.0,154.15,69.45,1.2,25.8,7.0,29.0,23.96,106.36,8.57,0.65,25.8,7.0,29.0,64.55,242.33,43.52,0.41,25.8,7.0,29.0,86.03,217.41,59.13,1.65,25.8,7.0,29.0,61.33,125.21,33.23,1.18,25.8,7.0,29.0,95.06,242.03,81.0,2.03,25.8,7.0,29.0,98.59,193.7,0.12,1.57,25.8,7.0,29.0,126.03,236.84,19.49,1.04,25.8,7.0,29.0,46.32,247.48,33.66,0.66,25.8,7.0,29.0,80.57,177.27,17.27,0.81,25.8,7.0,29.0
1,85.82,175.31,64.24,1.54,25.4,8.7,7.0,23.96,106.36,8.57,0.65,25.4,8.7,7.0,65.37,243.08,39.97,0.41,25.4,8.7,7.0,89.39,210.35,50.58,1.65,25.4,8.7,7.0,64.5,128.47,26.53,1.06,25.4,8.7,7.0,99.95,302.12,69.84,1.71,25.4,8.7,7.0,98.59,193.7,1.0,1.64,25.4,8.7,7.0,136.81,236.84,14.22,0.78,25.4,8.7,7.0,39.02,188.4,34.01,0.67,25.4,8.7,7.0,85.06,177.27,18.17,0.77,25.4,8.7,7.0
2,96.84,200.84,63.87,1.67,25.2,9.0,5.0,23.96,106.36,8.57,0.65,25.2,9.0,5.0,72.77,244.03,36.85,0.41,25.2,9.0,5.0,93.28,177.3,33.19,1.65,25.2,9.0,5.0,68.74,129.52,24.96,1.02,25.2,9.0,5.0,118.22,327.22,62.31,1.62,25.2,9.0,5.0,98.59,193.7,2.41,1.47,25.2,9.0,5.0,118.35,153.97,14.04,0.64,25.2,9.0,5.0,47.56,221.89,34.45,0.67,25.2,9.0,5.0,70.77,177.27,15.6,0.75,25.2,9.0,5.0
3,95.6,200.56,56.27,1.74,24.8,7.3,25.0,23.96,106.36,8.57,0.65,24.8,7.3,25.0,71.63,241.11,41.75,0.41,24.8,7.3,25.0,84.31,146.97,27.67,1.65,24.8,7.3,25.0,67.42,124.98,16.59,0.94,24.8,7.3,25.0,119.73,292.31,59.78,1.3,24.8,7.3,25.0,98.59,193.7,4.63,1.36,24.8,7.3,25.0,122.22,191.31,13.02,0.56,24.8,7.3,25.0,41.42,178.55,31.4,0.61,24.8,7.3,25.0,70.33,177.27,15.1,0.72,24.8,7.3,25.0
4,85.95,191.51,52.7,1.74,24.2,6.6,45.0,23.96,106.36,8.57,0.65,24.2,6.6,45.0,67.96,225.62,40.49,0.41,24.2,6.6,45.0,78.01,135.82,28.18,1.65,24.2,6.6,45.0,63.68,129.92,16.25,0.92,24.2,6.6,45.0,114.93,253.78,67.14,0.92,24.2,6.6,45.0,98.59,193.7,6.76,1.33,24.2,6.6,45.0,117.63,136.05,12.65,0.52,24.2,6.6,45.0,38.79,173.7,31.11,0.61,24.2,6.6,45.0,76.57,177.27,15.57,0.72,24.2,6.6,45.0
5,81.16,182.15,63.45,1.63,23.6,6.2,41.0,23.96,106.36,8.57,0.65,23.6,6.2,41.0,65.93,212.87,40.52,0.41,23.6,6.2,41.0,84.23,146.38,33.28,1.65,23.6,6.2,41.0,63.4,125.73,18.39,0.94,23.6,6.2,41.0,104.36,211.03,69.61,0.8,23.6,6.2,41.0,98.59,193.7,17.68,1.31,23.6,6.2,41.0,114.75,162.61,13.72,0.46,23.6,6.2,41.0,42.97,192.06,30.15,0.59,23.6,6.2,41.0,80.62,177.27,15.54,0.72,23.6,6.2,41.0
6,76.99,175.8,65.22,1.48,22.8,6.7,27.0,23.96,106.36,8.57,0.65,22.8,6.7,27.0,58.03,187.0,40.15,0.43,22.8,6.7,27.0,82.81,142.01,36.4,1.65,22.8,6.7,27.0,67.57,130.6,27.27,0.96,22.8,6.7,27.0,103.02,157.9,69.18,0.56,22.8,6.7,27.0,98.59,193.7,11.95,1.19,22.8,6.7,27.0,113.38333,160.03566,15.61,0.44,22.8,6.7,27.0,40.12,170.03,23.82,0.46,22.8,6.7,27.0,67.91,177.27,15.18,0.7,22.8,6.7,27.0
7,73.22,171.5,56.98,1.33,22.4,6.9,37.0,23.96,106.36,8.57,0.65,22.4,6.9,37.0,49.69,162.85,38.14,0.41,22.4,6.9,37.0,89.4,145.69,38.67,1.65,22.4,6.9,37.0,67.93,137.77,21.23,0.84,22.4,6.9,37.0,95.41,133.26,64.69,0.56,22.4,6.9,37.0,98.59,193.7,59.8,1.07,22.4,6.9,37.0,112.01667,157.46133,15.72,0.4,22.4,6.9,37.0,38.98,150.6,24.05,0.47,22.4,6.9,37.0,66.23,177.27,15.56,0.7,22.4,6.9,37.0
8,69.96,170.81,71.22,1.17,23.5,6.0,49.0,23.96,106.36,8.57,0.65,23.5,6.0,49.0,45.15,159.08,38.28,0.41,23.5,6.0,49.0,80.83,139.81,31.58,1.65,23.5,6.0,49.0,67.11,131.08,18.24,0.79,23.5,6.0,49.0,85.34,165.78,70.71,0.57,23.5,6.0,49.0,98.59,193.7,47.89,0.7,23.5,6.0,49.0,110.65,154.887,14.15,0.38,23.5,6.0,49.0,38.08,152.35,20.07,0.39,23.5,6.0,49.0,67.29,177.27,14.57,0.68,23.5,6.0,49.0
9,63.94,165.03,72.93,1.0,26.0,4.8,59.0,23.96,106.36,8.57,0.65,26.0,4.8,59.0,40.8,160.2,41.91,0.41,26.0,4.8,59.0,67.01,134.29,21.41,1.65,26.0,4.8,59.0,64.22,132.38,12.61,0.7,26.0,4.8,59.0,87.95,166.23,73.11,0.43,26.0,4.8,59.0,98.59,193.7,46.4,0.81,26.0,4.8,59.0,109.28333,152.31267,11.29,0.29,26.0,4.8,59.0,34.45,136.07,18.68,0.36,26.0,4.8,59.0,63.71,177.27,13.34,0.68,26.0,4.8,59.0
10,59.53,156.99,76.6,0.85,28.8,3.7,61.0,23.96,106.36,8.57,0.65,28.8,3.7,61.0,36.38,149.35,34.42,0.41,28.8,3.7,61.0,51.68,111.14,17.39,1.65,28.8,3.7,61.0,61.84,125.18,9.97,0.66,28.8,3.7,61.0,88.94,159.18,78.59,0.36,28.8,3.7,61.0,98.59,193.7,37.19,0.71,28.8,3.7,61.0,107.916664,149.73833,11.46,0.22,28.8,3.7,61.0,33.01,142.0,18.53,0.36,28.8,3.7,61.0,59.53,177.27,12.89,0.68,28.8,3.7,61.0
11,58.35,152.04,66.21,0.66,31.0,1.1,18.0,23.96,106.36,8.57,0.65,31.0,1.1,18.0,33.48,131.47,38.74,0.41,31.0,1.1,18.0,52.64,108.73,14.39,1.65,31.0,1.1,18.0,55.59,117.19,7.96,0.59,31.0,1.1,18.0,82.27,146.85,65.36,0.23,31.0,1.1,18.0,98.59,193.7,36.06,0.63,31.0,1.1,18.0,106.55,147.164,10.17,0.17,31.0,1.1,18.0,31.54,134.34,17.73,0.35,31.0,1.1,18.0,56.73,177.27,12.75,0.67,31.0,1.1,18.0
12,54.08,135.4,49.13,0.51,32.0,3.3,299.0,23.96,106.36,8.57,0.65,32.0,3.3,299.0,30.58,127.28,36.94,0.41,32.0,3.3,299.0,49.95,99.5,11.81,1.65,32.0,3.3,299.0,54.85,111.04,5.29,0.53,32.0,3.3,299.0,75.46,130.84,46.3,0.17,32.0,3.3,299.0,98.59,193.7,21.82,0.52,32.0,3.3,299.0,105.183334,144.58966,9.28,0.1,32.0,3.3,299.0,30.85,130.85,15.32,0.31,32.0,3.3,299.0,53.76,177.27,9.54,0.65,32.0,3.3,299.0
13,49.62,122.84,25.55,0.38,32.4,6.6,296.0,23.96,106.36,8.57,0.65,32.4,6.6,296.0,34.42,133.92,46.22,0.42,32.4,6.6,296.0,58.43,93.83,12.77,1.65,32.4,6.6,296.0,43.65,105.18,4.03,0.51,32.4,6.6,296.0,63.59,86.24,35.3,0.35,32.4,6.6,296.0,98.59,193.7,36.02,0.42,32.4,6.6,296.0,103.816666,142.01534,9.17,0.1,32.4,6.6,296.0,28.89,114.99,14.21,0.28,32.4,6.6,296.0,49.06,177.27,8.85,0.66,32.4,6.6,296.0
14,46.65,111.09,21.7,0.26,31.8,9.6,290.0,23.96,106.36,8.57,0.65,31.8,9.6,290.0,33.59,136.46,45.2,0.42,31.8,9.6,290.0,66.91,88.16,11.6,1.65,31.8,9.6,290.0,46.43,94.96,6.66,0.53,31.8,9.6,290.0,54.29,106.97,32.49,0.42,31.8,9.6,290.0,98.59,193.7,33.14,0.34,31.8,9.6,290.0,102.45,139.441,9.24,0.01,31.8,9.6,290.0,26.51,100.25,15.02,0.3,31.8,9.6,290.0,49.9,177.27,10.07,0.67,31.8,9.6,290.0
15,44.12,98.68,17.98,0.14,30.5,11.4,297.0,23.96,106.36,8.57,0.65,30.5,11.4,297.0,35.65,132.15,44.0,0.42,30.5,11.4,297.0,45.84,74.56,23.57,1.65,30.5,11.4,297.0,46.06,98.46,9.82,0.55,30.5,11.4,297.0,57.41,116.6,33.13,0.43,30.5,11.4,297.0,98.59,193.7,32.45,0.34,30.5,11.4,297.0,101.083336,136.86667,15.81,0.31,30.5,11.4,297.0,28.21,108.34,16.69,0.33,30.5,11.4,297.0,51.66,177.27,9.25,0.65,30.5,11.4,297.0
16,41.38,92.86,19.42,0.4,29.0,12.9,306.0,23.96,106.36,8.57,0.65,29.0,12.9,306.0,33.81,130.91,49.67,0.42,29.0,12.9,306.0,24.68,91.65,25.39,1.65,29.0,12.9,306.0,46.53,98.21,11.44,0.56,29.0,12.9,306.0,49.97,117.04,29.28,0.39,29.0,12.9,306.0,98.59,193.7,28.76,0.31,29.0,12.9,306.0,99.71667,134.29233,18.16,0.36,29.0,12.9,306.0,30.31,135.4,15.98,0.31,29.0,12.9,306.0,51.77,177.27,8.66,0.65,29.0,12.9,306.0
17,41.18,87.38,20.73,0.39,27.6,11.7,317.0,24.16,107.1,8.5,0.64,27.6,11.7,317.0,31.85,127.18,45.14,0.42,27.6,11.7,317.0,13.84,100.81,28.9,1.65,27.6,11.7,317.0,46.87,96.46,15.0,0.56,27.6,11.7,317.0,63.03,115.85,32.78,0.27,27.6,11.7,317.0,98.59,193.7,27.07,0.32,27.6,11.7,317.0,98.35,131.718,17.82,0.42,27.6,11.7,317.0,30.77,123.33,16.14,0.32,27.6,11.7,317.0,50.93,177.27,9.0,0.64,27.6,11.7,317.0
18,40.97,85.73,24.09,0.41,26.4,12.1,319.0,23.05,103.01,8.12,0.6,26.4,12.1,319.0,32.3,128.32,41.69,0.42,26.4,12.1,319.0,27.48,95.51,54.52,1.65,26.4,12.1,319.0,44.11,95.12,20.66,0.67,26.4,12.1,319.0,61.11,113.84,39.68,0.29,26.4,12.1,319.0,98.59,193.7,42.39,0.38,26.4,12.1,319.0,96.98333,129.14366,21.19,0.51,26.4,12.1,319.0,29.43,124.89,18.5,0.36,26.4,12.1,319.0,51.43,177.27,9.17,0.65,26.4,12.1,319.0
19,38.34,81.48,34.82,0.43,26.0,12.9,333.0,22.46,100.86,7.47,0.54,26.0,12.9,333.0,27.33,119.18,47.25,0.42,26.0,12.9,333.0,39.6,109.34,51.95,1.65,26.0,12.9,333.0,40.98,89.71,26.19,0.76,26.0,12.9,333.0,55.37,89.62,48.19,0.34,26.0,12.9,333.0,98.59,193.7,45.69,0.43,26.0,12.9,333.0,95.61667,126.569336,19.09,0.59,26.0,12.9,333.0,31.75,131.12,21.32,0.42,26.0,12.9,333.0,52.59,177.27,9.79,0.65,26.0,12.9,333.0
20,39.54,79.29,47.97,0.47,26.0,12.9,345.0,21.24,96.41,8.27,0.62,26.0,12.9,345.0,37.19,122.77,43.95,0.42,26.0,12.9,345.0,51.59,112.06,59.26,1.65,26.0,12.9,345.0,42.94,98.08,30.72,0.88,26.0,12.9,345.0,49.15,99.14,73.58,0.63,26.0,12.9,345.0,98.59,193.7,53.3,0.51,26.0,12.9,345.0,94.25,123.995,21.36,0.84,26.0,12.9,345.0,32.82,133.0,24.29,0.48,26.0,12.9,345.0,51.83,177.27,10.78,0.67,26.0,12.9,345.0
21,39.92,86.15,52.38,0.56,26.3,12.0,352.0,22.49,100.94,8.98,0.69,26.3,12.0,352.0,35.98,142.66,39.19,0.42,26.3,12.0,352.0,79.25,144.56,64.06,1.65,26.3,12.0,352.0,43.21,95.39,27.93,0.9,26.3,12.0,352.0,48.15,106.9,85.38,0.95,26.3,12.0,352.0,98.59,193.7,40.67,0.62,26.3,12.0,352.0,92.88333,121.42067,17.69,1.44,26.3,12.0,352.0,34.54,152.03,24.56,0.48,26.3,12.0,352.0,51.77,177.27,10.21,0.68,26.3,12.0,352.0
22,38.56,89.39,45.81,0.61,26.1,10.3,360.0,25.59,112.35,11.67,0.96,26.1,10.3,360.0,33.54,142.7,40.56,0.42,26.1,10.3,360.0,90.07,178.06,56.94,1.65,26.1,10.3,360.0,43.26,91.01,36.38,1.08,26.1,10.3,360.0,47.92,141.47,77.08,0.81,26.1,10.3,360.0,98.59,193.7,41.52,0.77,26.1,10.3,360.0,91.51667,118.84634,12.47,1.98,26.1,10.3,360.0,35.24,155.47,29.36,0.57,26.1,10.3,360.0,62.72,177.27,11.93,0.71,26.1,10.3,360.0
23,38.7,85.13,48.66,0.63,25.6,9.7,1.0,30.71,131.11,13.71,1.16,25.6,9.7,1.0,32.25,145.3,41.96,0.42,25.6,9.7,1.0,94.16,197.61,49.73,1.65,25.6,9.7,1.0,45.22,101.53,42.28,1.32,25.6,9.7,1.0,53.72,153.23,78.86,0.81,25.6,9.7,1.0,98.59,193.7,37.38,0.93,25.6,9.7,1.0,90.15,116.272,14.5,1.91,25.6,9.7,1.0,36.93,169.93,34.16,0.67,25.6,9.7,1.0,61.79,177.27,12.79,0.71,25.6,9.7,1.0
24,35.92,82.95,54.66,0.64,25.2,7.8,15.0,28.0,121.18,12.16,1.01,25.2,7.8,15.0,28.84,132.93,40.98,0.42,25.2,7.8,15.0,81.55,186.3,50.1,1.65,25.2,7.8,15.0,52.66,106.39,36.2,1.5,25.2,7.8,15.0,59.44,154.55,78.26,0.89,25.2,7.8,15.0,98.59,193.7,78.31,1.06,25.2,7.8,15.0,88.78333,113.69767,17.91,1.4,25.2,7.8,15.0,39.55,190.49,29.38,0.58,25.2,7.8,15.0,58.58,177.27,13.38,0.72,25.2,7.8,15.0
25,35.89,83.48,58.93,0.68,24.4,3.6,37.0,26.57,115.45,11.87,0.98,24.4,3.6,37.0,27.05,129.25,38.46,0.42,24.4,3.6,37.0,69.7,165.61,45.33,1.65,24.4,3.6,37.0,54.89,105.0,33.9,1.53,24.4,3.6,37.0,59.61,157.45,64.86,1.04,24.4,3.6,37.0,98.59,193.7,55.57,1.12,24.4,3.6,37.0,87.416664,111.12334,16.23,0.7,24.4,3.6,37.0,37.07,166.3,26.21,0.51,24.4,3.6,37.0,56.41,177.27,14.68,0.73,24.4,3.6,37.0
26,39.71,90.03,53.41,0.8,23.5,2.7,28.0,25.54,110.81,13.66,1.19,23.5,2.7,28.0,27.75,123.85,42.37,0.42,23.5,2.7,28.0,66.93,142.91,43.45,1.65,23.5,2.7,28.0,53.4,113.85,24.34,1.03,23.5,2.7,28.0,62.02,195.04,56.57,1.18,23.5,2.7,28.0,98.59,193.7,36.59,0.89,23.5,2.7,28.0,86.05,108.549,14.78,0.55,23.5,2.7,28.0,34.35,147.98,25.64,0.5,23.5,2.7,28.0,59.09,177.27,18.16,0.75,23.5,2.7,28.0
27,42.89,101.65,51.93,0.95,23.2,4.8,13.0,26.07,115.6,14.98,1.33,23.2,4.8,13.0,33.99,136.43,34.93,0.42,23.2,4.8,13.0,56.82,111.4,36.03,1.65,23.2,4.8,13.0,48.08,105.22,15.41,0.84,23.2,4.8,13.0,68.86,225.06,61.19,0.86,23.2,4.8,13.0,98.59,193.7,35.7,1.06,23.2,4.8,13.0,84.683334,105.97467,13.6,0.47,23.2,4.8,13.0,36.01,150.77,27.62,0.54,23.2,4.8,13.0,69.94,177.27,16.87,0.69,23.2,4.8,13.0
28,43.03,105.28,57.49,0.98,22.6,6.4,29.0,22.61,101.35,13.32,1.12,22.6,6.4,29.0,36.23,140.15,43.17,0.42,22.6,6.4,29.0,53.59,99.54,35.61,1.65,22.6,6.4,29.0,47.45,97.13,17.54,0.84,22.6,6.4,29.0,67.3,203.37,57.39,0.58,22.6,6.4,29.0,98.59,193.7,40.28,0.99,22.6,6.4,29.0,83.316666,103.40033,14.75,0.41,22.6,6.4,29.0,37.57,152.5,27.66,0.54,22.6,6.4,29.0,57.43,177.27,15.73,0.68,22.6,6.4,29.0
29,43.18,103.79,64.88,0.96,22.0,7.1,34.0,20.25,92.78,10.69,0.86,22.0,7.1,34.0,37.98,136.27,37.36,0.41,22.0,7.1,34.0,51.95,98.11,33.87,1.65,22.0,7.1,34.0,47.48,102.02,19.33,0.74,22.0,7.1,34.0,64.91,171.03,64.42,0.69,22.0,7.1,34.0,98.59,193.7,30.78,0.66,22.0,7.1,34.0,81.95,100.826,15.46,0.29,22.0,7.1,34.0,34.43,142.94,22.97,0.45,22.0,7.1,34.0,53.47,177.27,14.77,0.68,22.0,7.1,34.0
30,43.15,101.75,70.67,0.93,21.4,7.7,41.0,21.27,96.51,12.13,1.01,21.4,7.7,41.0,32.0,117.0,38.73,0.41,21.4,7.7,41.0,43.23,104.59,38.49,1.65,21.4,7.7,41.0,47.48,91.8,21.97,0.7,21.4,7.7,41.0,62.3,153.99,58.59,0.99,21.4,7.7,41.0,98.59,193.7,29.9,0.79,21.4,7.7,41.0,80.583336,98.25166,18.46,0.3,21.4,7.7,41.0,32.19,122.29,19.63,0.39,21.4,7.7,41.0,57.49,177.27,14.88,0.68,21.4,7.7,41.0
31,45.92,104.14,61.3,0.96,21.2,7.6,52.0,23.48,104.6,10.61,0.85,21.2,7.6,52.0,35.6,121.2,36.65,0.41,21.2,7.6,52.0,47.02,103.66,39.27,1.65,21.2,7.6,52.0,49.36,105.83,24.43,0.73,21.2,7.6,52.0,70.22,177.56,66.59,1.13,21.2,7.6,52.0,98.59,193.7,34.83,0.77,21.2,7.6,52.0,79.21667,95.67733,16.88,0.44,21.2,7.6,52.0,32.82,120.62,18.27,0.36,21.2,7.6,52.0,62.0,177.27,14.92,0.68,21.2,7.6,52.0
32,48.32,115.51,73.85,0.86,22.7,7.1,45.0,23.25,103.75,10.28,0.82,22.7,7.1,45.0,35.6,136.65,36.07,0.41,22.7,7.1,45.0,51.02,125.49,38.39,1.65,22.7,7.1,45.0,54.06,108.11,26.77,0.78,22.7,7.1,45.0,72.96,191.24,75.78,0.71,22.7,7.1,45.0,98.59,193.7,43.56,0.61,22.7,7.1,45.0,77.85,93.103,16.82,0.4,22.7,7.1,45.0,31.54,122.47,19.52,0.38,22.7,7.1,45.0,65.92,177.27,14.82,0.68,22.7,7.1,45.0
33,49.58,125.92,78.04,0.85,25.4,4.7,58.0,22.56,101.22,9.67,0.76,25.4,4.7,58.0,34.97,144.87,39.0,0.42,25.4,4.7,58.0,49.78,116.1,29.55,1.65,25.4,4.7,58.0,52.97,114.11,23.75,0.74,25.4,4.7,58.0,75.56,174.38,81.03,0.55,25.4,4.7,58.0,98.59,193.7,28.7,0.79,25.4,4.7,58.0,76.48333,90.52866,15.55,0.33,25.4,4.7,58.0,33.31,131.84,19.24,0.38,25.4,4.7,58.0,61.12,177.27,12.92,0.67,25.4,4.7,58.0
34,49.86,129.44,85.02,0.84,28.5,4.3,62.0,22.05,99.38,8.34,0.62,28.5,4.3,62.0,33.22,143.22,37.7,0.42,28.5,4.3,62.0,48.52,109.36,22.17,1.65,28.5,4.3,62.0,48.93,114.19,16.75,0.67,28.5,4.3,62.0,75.77,167.53,81.1,0.52,28.5,4.3,62.0,98.59,193.7,26.88,0.73,28.5,4.3,62.0,75.11667,87.95433,12.95,0.25,28.5,4.3,62.0,33.23,136.31,18.53,0.36,28.5,4.3,62.0,57.39,177.27,12.54,0.67,28.5,4.3,62.0
35,42.41,130.29,76.54,0.69,30.9,3.3,41.0,22.47,100.89,8.29,0.62,30.9,3.3,41.0,33.75,152.07,39.0,0.42,30.9,3.3,41.0,39.52,98.2,19.22,1.65,30.9,3.3,41.0,48.93,114.12,12.96,0.63,30.9,3.3,41.0,78.12,170.53,79.83,0.43,30.9,3.3,41.0,98.59,193.7,29.57,0.66,30.9,3.3,41.0,73.75,85.38,11.57,0.19,30.9,3.3,41.0,33.2,137.54,17.35,0.34,30.9,3.3,41.0,54.92,177.27,11.23,0.66,30.9,3.3,41.0
